"ID","rep","trait","Value","SE","SD","Date.run","Date","Genotype","Treatment","A_Ci","A_Qin","Rd"
"20190326","plant_1","theta_lc",0.652853763801921,0.0809586977543012,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","LCPT",21.471432172711,NA,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","LSP",650.338279111712,NA,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","Am",30.864105847735,0.664749355208591,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","AQY",0.0707928560454211,0.00427685487055579,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","Rd",1.49721862462333,0.28735840540354,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_2","theta_lc",0.701225011108721,0.0533223333640634,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","LCPT",16.4999284753788,NA,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","LSP",541.506852817989,NA,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","Am",27.4778101713339,0.517444351182721,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","AQY",0.0623724090523983,0.0032868665635455,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","Rd",1.02140420933881,0.254420678805104,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190326","plant_3","theta_lc",0.803817420428334,0.0350084284463133,NA,"2020-10-17",20190326,"A10","31_22_450",1,1,"0"
"20190722","plant_1","LCPT",19.6592025178264,NA,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","LSP",378.943169443269,NA,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","Am",21.5993051966623,0.308091373319833,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","AQY",0.0686228549522359,0.00307071519792602,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","Rd",1.33366367227416,0.197375255765437,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_1","theta_lc",0.824446044389628,0.0254669656349336,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","LCPT",18.2472974552153,NA,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","LSP",374.77043338722,NA,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","Am",17.7100564270861,0.34062448803663,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","AQY",0.0541847004862786,0.00320230550187192,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","Rd",0.979832722375835,0.218925952279776,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_2","theta_lc",0.845049463899166,0.0313813210595859,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","LCPT",13.2797199686542,NA,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","LSP",354.048781068564,NA,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","Am",18.6692269287405,0.312350996884085,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","AQY",0.0588681972740488,0.00302745179800775,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","Rd",0.77677861581399,0.205343734160857,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190722","plant_3","theta_lc",0.852484535286277,0.0264933301800271,NA,"2020-10-17",20190722,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","LCPT",20.3186295778737,NA,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","LSP",335.499134979549,NA,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","Am",14.985561167342,0.374373235529386,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","AQY",0.0542984818619625,0.00437697155171594,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","Rd",1.08828526742879,0.254398389925866,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_1","theta_lc",0.824175562200661,0.0453706878631563,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","LCPT",18.1481209166523,NA,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","LSP",356.221285151368,NA,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","Am",15.4349256268926,0.404820294152646,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","AQY",0.0512232543038638,0.00423180473942691,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","Rd",0.919832430561978,0.266654564736479,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_2","theta_lc",0.832322989720563,0.0456414665266976,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","LCPT",15.3253279508965,NA,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","LSP",320.832165805477,NA,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","Am",14.3210510914703,0.329216508885101,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","AQY",0.0490670777417831,0.00348449987167537,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","Rd",0.746353765550815,0.226283366918843,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190821","plant_3","theta_lc",0.863155480099233,0.0350449421949916,NA,"2020-10-17",20190821,"ME034","31_31_250",1,1,"0"
"20190910","plant_1","LCPT",27.2907707914798,NA,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","LSP",438.478306521984,NA,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","Am",17.7919324171043,0.344230989518667,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","AQY",0.0563094689635708,0.0035228254888596,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","Rd",1.50378020158248,0.207497689412816,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_1","theta_lc",0.762676816800228,0.0427796462726993,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","LCPT",24.3831712231429,NA,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","LSP",357.016569688655,NA,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","Am",17.3003384208284,0.307631660253869,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","AQY",0.0543437040915344,0.00294611209121173,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","Rd",1.3102807400396,0.204114805661196,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_2","theta_lc",0.862232991835209,0.026879532927218,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","LCPT",27.1943892988252,NA,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","LSP",360.028204112961,NA,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","Am",17.6435287904059,0.443031397278695,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","AQY",0.052870350535532,0.00396223205461302,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","Rd",1.42284822376471,0.294439585724735,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20190910","plant_3","theta_lc",0.880383995885648,0.0343591106826939,NA,"2020-10-17",20190910,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","LCPT",16.1445402378615,NA,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","LSP",375.840023275227,NA,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","Am",21.990525858166,0.373139900063604,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","AQY",0.065148251806243,0.00325123693412475,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","Rd",1.04427950092931,0.230887608777703,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_1","theta_lc",0.855766325138932,0.0259453952609491,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","LCPT",17.5289032252542,NA,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","LSP",326.767078375332,NA,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","Am",20.7576278081847,0.359903550597861,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","AQY",0.0643902660100995,0.00319973518557324,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","Rd",1.12218354641535,0.24062630239667,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_2","theta_lc",0.898535965522259,0.0212553696116329,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","LCPT",19.3699494221424,NA,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","LSP",347.750085939227,NA,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","Am",20.5075578551852,0.446780597982054,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","AQY",0.0622841468892111,0.00393478533642079,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","Rd",1.19771932206399,0.289777416125063,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20191029","plant_3","theta_lc",0.882600694688477,0.0291989240894203,NA,"2020-10-17",20191029,"ME034","31_22_250",1,1,"0"
"20200304","plant_1","LCPT",15.9862789511582,NA,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","LSP",494.107738379093,NA,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","Am",23.5720440343754,0.63834275431244,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","AQY",0.0566346677051059,0.00441452646120772,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","Rd",0.899023673028225,0.33926609944305,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_1","theta_lc",0.82175676391059,0.0475534081255032,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","LCPT",16.3614071299191,NA,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","LSP",507.11207475287,NA,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","Am",26.6559704160817,0.679075622360725,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","AQY",0.0599438561252976,0.00425015989845658,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","Rd",0.9748692938721,0.350872225357674,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_2","theta_lc",0.840661613961658,0.0412799542523789,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","LCPT",18.9812377272478,NA,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","LSP",471.448004988846,NA,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","Am",20.0710551079511,0.563261425094815,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","AQY",0.050884920990516,0.00420428687418043,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","Rd",0.95733824127986,0.312861071624177,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20200304","plant_3","theta_lc",0.822299386037629,0.0494235975827943,NA,"2020-10-17",20200304,"ME034","greenhouse",1,1,"0"
"20190222","plant_1","g0M",0.0195231656843338,0.00522883559329942,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_1","g1M",0.452715501172518,0.0597248379450239,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
"20190222","plant_1","g0BB",0.0187345659128418,0.00559297467671089,NA,"2020-10-22",20190222,"ME034","31_22_450",1,1,"0"
